location,date,total_cases,total_deaths,total_tests,total_vaccinations
Armenia,23/11/20,126709,1976,,
Armenia,24/11/20,127522,2002,490370,
Armenia,25/11/20,129085,2040,494568,
Armenia,26/11/20,130870,2068,,
Armenia,27/11/20,132346,2090,502607,
Armenia,28/11/20,133594,2121,,
Armenia,29/11/20,134768,2142,509029,
Armenia,30/11/20,135124,2164,,
Armenia,1/12/20,135967,2193,,
Armenia,2/12/20,137231,2228,515992,
Armenia,3/12/20,138508,2254,,
Armenia,4/12/20,139692,2277,,
Armenia,5/12/20,140959,2309,526148,
Armenia,6/12/20,141937,2326,528876,
Armenia,7/12/20,142344,2344,,
Armenia,8/12/20,142928,2372,532527,
Armenia,9/12/20,144066,2393,,
Armenia,10/12/20,145240,2416,,
Armenia,11/12/20,146317,2445,,
Armenia,12/12/20,147312,2462,545240,
Armenia,13/12/20,148325,2486,548359,
Armenia,14/12/20,148682,2503,549732,
Armenia,15/12/20,149120,2529,551637,
Armenia,16/12/20,150218,2556,554909,
Armenia,17/12/20,151392,2581,558446,
Armenia,18/12/20,152253,2596,561013,
Armenia,19/12/20,153173,2616,564183,
Armenia,20/12/20,153825,2630,566746,
Armenia,21/12/20,154065,2656,567755,
Armenia,22/12/20,154602,2673,570214,
Armenia,23/12/20,155440,2691,573167,
Armenia,24/12/20,156142,2714,575910,
Armenia,25/12/20,156763,2733,578776,
Armenia,26/12/20,157349,2752,581386,
Armenia,27/12/20,157834,2768,583644,
Armenia,28/12/20,157948,2775,585057,
Armenia,29/12/20,158296,2797,587540,
Armenia,30/12/20,158878,2807,591048,
Armenia,31/12/20,159409,2823,593903,
Armenia,1/01/21,159738,2828,595876,
Armenia,2/01/21,159798,2836,596416,
Armenia,3/01/21,160027,2850,,
Armenia,4/01/21,160220,2864,598705,
Armenia,5/01/21,160544,2878,600306,
Armenia,6/01/21,160853,2890,601768,
Armenia,7/01/21,161054,2901,602986,
Armenia,8/01/21,161415,2908,604686,
Armenia,9/01/21,161794,2922,606809,
Armenia,10/01/21,162131,2929,608905,
Armenia,11/01/21,162288,2931,609930,
Armenia,12/01/21,162643,2941,611815,
Armenia,13/01/21,163128,2951,613908,
Armenia,14/01/21,163576,2963,616520,
Armenia,15/01/21,163972,2974,619066,
Armenia,16/01/21,164235,2987,620704,
Armenia,17/01/21,164586,2992,623311,
Armenia,18/01/21,164676,2998,624153,
Armenia,19/01/21,164912,3007,626377,
Armenia,20/01/21,165221,3016,628405,
Armenia,21/01/21,165528,3021,630604,
Armenia,22/01/21,165711,3030,,
Armenia,23/01/21,165909,3034,634812,
Armenia,24/01/21,166036,3039,,
Armenia,25/01/21,166094,3047,637544,
Armenia,26/01/21,166232,3052,639482,
Armenia,27/01/21,166427,3056,641626,
Armenia,28/01/21,166669,3067,,
Armenia,29/01/21,166728,3069,644796,
Armenia,30/01/21,166901,3071,646563,
Armenia,31/01/21,167026,3080,648520,
Armenia,1/02/21,167088,3084,649993,
Armenia,2/02/21,167231,3089,651914,
Armenia,3/02/21,167421,3096,654494,
Armenia,4/02/21,167568,3107,656323,
Armenia,5/02/21,167726,3109,659181,
Armenia,6/02/21,167937,3114,661749,
Armenia,7/02/21,168088,3117,664325,
Armenia,8/02/21,168177,3123,666195,
Armenia,9/02/21,168300,3126,668464,
Armenia,10/02/21,168496,3130,671038,
Armenia,11/02/21,168676,3135,673538,
Armenia,12/02/21,168830,3138,676431,
Armenia,13/02/21,169022,3140,679135,
Armenia,14/02/21,169167,3141,681838,
Armenia,15/02/21,169255,3147,684640,
Armenia,16/02/21,169391,3150,687715,
Armenia,17/02/21,169597,3155,691146,
Armenia,18/02/21,169820,3156,694357,
Armenia,19/02/21,170011,3158,697288,
Armenia,20/02/21,170234,3159,700797,
Armenia,21/02/21,170402,3164,704131,
Armenia,22/02/21,170506,3167,707329,
Armenia,23/02/21,170672,3171,710201,
Armenia,24/02/21,170945,3175,713194,
Armenia,25/02/21,171227,3179,716682,
Armenia,26/02/21,171510,3183,720629,
Armenia,27/02/21,171793,3190,724606,
Armenia,28/02/21,172058,3192,729267,
Armenia,1/03/21,172216,3195,733639,
Armenia,2/03/21,172456,3200,736590,
Armenia,3/03/21,172816,3202,739116,
Armenia,4/03/21,173307,3208,742038,
Armenia,5/03/21,173749,3215,744863,
Armenia,6/03/21,174257,3219,747879,
Armenia,7/03/21,174679,3221,751240,
Armenia,8/03/21,175016,3225,753705,
Armenia,9/03/21,175198,3232,755348,
Armenia,10/03/21,175538,3237,757660,
Armenia,11/03/21,176286,3239,761945,
Armenia,12/03/21,177104,3243,765879,
Armenia,13/03/21,177899,3253,770343,
Armenia,14/03/21,178385,3255,774383,
Armenia,15/03/21,178702,3265,776843,
Armenia,16/03/21,179287,3277,780085,
Armenia,17/03/21,180141,3282,784266,
Armenia,18/03/21,181165,3301,788953,
Armenia,19/03/21,182056,3320,793678,
Armenia,20/03/21,183127,3332,799637,
Armenia,21/03/21,183713,3348,804602,
Armenia,22/03/21,184219,3360,808355,
Armenia,23/03/21,185020,3384,812076,
Armenia,24/03/21,186184,3398,817406,
Armenia,25/03/21,187441,3416,822634,
Armenia,26/03/21,188446,3434,828159,
Armenia,27/03/21,189540,3450,833912,
Armenia,28/03/21,190317,3464,838839,
Armenia,29/03/21,190741,3476,842817,
Armenia,30/03/21,191491,3497,847475,
Armenia,31/03/21,192639,3515,853829,565
Armenia,1/04/21,193736,3533,860046,
Armenia,2/04/21,194852,3552,864876,
Armenia,3/04/21,196044,3575,869652,
Armenia,4/04/21,196634,3592,873239,
Armenia,5/04/21,197113,3614,876820,
Armenia,6/04/21,197873,3627,880290,
Armenia,7/04/21,198898,3647,884929,
Armenia,8/04/21,200129,3675,889872,
Armenia,9/04/21,201158,3697,894461,
Armenia,10/04/21,202167,3720,899290,
Armenia,11/04/21,202817,3735,902716,
Armenia,12/04/21,203327,3753,906177,
Armenia,13/04/21,204053,3775,909604,
Armenia,14/04/21,205128,3794,915473,
Armenia,15/04/21,206142,3817,920423,
Armenia,16/04/21,207103,3835,926293,
Armenia,17/04/21,207973,3859,931583,
Armenia,18/04/21,208520,3878,935427,
Armenia,19/04/21,208818,3895,937603,
Armenia,20/04/21,209485,3919,942001,
Armenia,21/04/21,210518,3944,946642,
Armenia,22/04/21,211399,3969,951500,
Armenia,23/04/21,212114,3984,955515,
Armenia,24/04/21,212878,4001,960067,
Armenia,25/04/21,213288,4018,963225,
Armenia,26/04/21,213469,4040,965692,
Armenia,27/04/21,214064,4058,969969,
Armenia,28/04/21,214872,4071,974776,
Armenia,29/04/21,215528,4087,979060,
Armenia,30/04/21,216064,4108,983656,
Armenia,1/05/21,216596,4128,988086,
Armenia,2/05/21,216863,4139,991027,
Armenia,3/05/21,217008,4149,993612,
Armenia,4/05/21,217407,4165,996955,
Armenia,5/05/21,217900,4178,1000909,
Armenia,6/05/21,218325,4192,1004873,
Armenia,7/05/21,218681,4209,1008307,
Armenia,8/05/21,219092,4225,1012538,
Armenia,9/05/21,219270,4234,1014891,10727
Armenia,10/05/21,219353,4249,1016681,
Armenia,11/05/21,219596,4256,1019359,
Armenia,12/05/21,219950,4272,1023251,
Armenia,13/05/21,220217,4291,1026974,
Armenia,14/05/21,220447,4301,1030335,
Armenia,15/05/21,220729,4314,1033513,
Armenia,16/05/21,220860,4323,1036673,19249
Armenia,17/05/21,220927,4333,1039050,
Armenia,18/05/21,221139,4346,1042821,
Armenia,19/05/21,221368,4357,,
Armenia,20/05/21,221559,4364,1050075,
Armenia,21/05/21,221699,4371,1053007,
Armenia,22/05/21,221880,4386,1057145,
Armenia,23/05/21,221948,4392,1060108,26562
Armenia,24/05/21,221982,4394,1062006,
Armenia,25/05/21,222139,4400,1065211,
Armenia,26/05/21,222269,4411,1069112,
Armenia,27/05/21,222409,4416,1072615,
Armenia,28/05/21,222513,4423,1075450,
Armenia,29/05/21,222555,4428,1078534,
Armenia,30/05/21,222636,4432,1081305,33529
Armenia,31/05/21,222670,4438,1083960,
Armenia,1/06/21,222778,4445,1087240,
Armenia,2/06/21,222870,4446,1090156,
Armenia,3/06/21,222978,4448,1093012,
Armenia,4/06/21,223050,4452,1096581,
Armenia,5/06/21,223143,4454,1099797,
Armenia,6/06/21,223180,4458,1102551,46503
Armenia,7/06/21,223212,4463,1104999,
Armenia,8/06/21,223285,4463,1108066,
Armenia,9/06/21,223384,4474,1111596,
Armenia,10/06/21,223460,4478,1114887,
Armenia,11/06/21,223555,4482,1118753,
Armenia,12/06/21,223643,4482,1122295,
Armenia,13/06/21,223682,4484,1125102,
Armenia,14/06/21,223723,4488,1127455,55557
Armenia,15/06/21,223805,4489,1131239,
Armenia,16/06/21,223904,4490,1134905,
Armenia,17/06/21,224000,4491,1138719,
Armenia,18/06/21,224086,4492,1142332,
Armenia,19/06/21,224167,4496,1146453,
Armenia,20/06/21,224227,4498,1149863,64293
Armenia,21/06/21,224253,4499,1152631,
Armenia,22/06/21,224330,4502,1156409,
Armenia,23/06/21,224430,4503,1160290,
Armenia,24/06/21,224533,4505,1163742,
Armenia,25/06/21,224635,4505,1167466,
Armenia,26/06/21,224728,4506,1171097,
Armenia,27/06/21,224797,4508,1174852,74714
Armenia,28/06/21,224851,4510,1177814,
Armenia,29/06/21,224967,4514,1181291,
Armenia,30/06/21,225095,4514,1185002,
Armenia,1/07/21,225221,4517,1188922,
Armenia,2/07/21,225339,4518,1192578,
Armenia,3/07/21,225464,4521,1197651,
Armenia,4/07/21,225553,4526,1201725,
Armenia,5/07/21,225606,4527,1205632,
Armenia,6/07/21,225661,4530,1209297,
Armenia,7/07/21,225801,4531,1215373,
Armenia,8/07/21,225987,4536,1220466,
Armenia,9/07/21,226135,4540,1224512,
Armenia,10/07/21,226285,4542,1230065,
Armenia,11/07/21,226388,4544,1234695,108107
Armenia,12/07/21,226459,4547,1238211,
Armenia,13/07/21,226597,4549,1242361,
Armenia,14/07/21,226756,4552,1247362,
Armenia,15/07/21,226949,4556,1253024,
Armenia,16/07/21,227111,4558,,
Armenia,17/07/21,227298,4559,,
Armenia,18/07/21,227430,4566,1267617,131080
Armenia,19/07/21,227522,4569,1271171,
Armenia,20/07/21,227716,4572,1277470,
Armenia,21/07/21,227936,4573,1282345,
Armenia,22/07/21,228161,4575,1287379,
Armenia,23/07/21,228382,4579,,
Armenia,24/07/21,228632,4584,1299599,
Armenia,25/07/21,228798,4587,,152529
Armenia,26/07/21,228910,4590,1310356,
Armenia,27/07/21,229090,4597,1315245,
Armenia,28/07/21,229370,4597,1322177,
Armenia,29/07/21,229603,4604,1328107,
Armenia,30/07/21,229867,4608,,
Armenia,31/07/21,230110,4614,1340258,
Armenia,1/08/21,230339,4619,1346335,171890
Armenia,2/08/21,230476,4621,1350559,
Armenia,3/08/21,230713,4621,1350957,
Armenia,4/08/21,230993,4625,1364854,
Armenia,5/08/21,231322,4632,1372405,
Armenia,6/08/21,231625,4636,,
Armenia,7/08/21,231923,4641,1385302,
Armenia,8/08/21,232157,4650,1392050,194902
Armenia,9/08/21,232297,4653,1396508,
Armenia,10/08/21,232610,4658,1403666,
Armenia,11/08/21,233001,4664,1409091,
Armenia,12/08/21,233400,4669,1415538,
Armenia,13/08/21,233797,4678,,
Armenia,14/08/21,234227,4685,1428670,
Armenia,15/08/21,234558,4695,1434732,220236
Armenia,16/08/21,234814,4702,1440147,
Armenia,17/08/21,235171,4713,1446731,
Armenia,18/08/21,235675,4716,1453950,
Armenia,19/08/21,236234,4727,1461464,
Armenia,20/08/21,236742,4732,1469328,
Armenia,21/08/21,237249,4737,,
Armenia,22/08/21,237634,4752,1483890,239342
Armenia,23/08/21,237885,4762,1489110,
Armenia,24/08/21,238422,4768,1495669,
Armenia,25/08/21,239056,4778,1504185,
Armenia,26/08/21,239739,4785,1511103,
Armenia,27/08/21,240261,4796,1517486,
Armenia,28/08/21,240953,4812,1524481,
Armenia,29/08/21,241336,4823,,275138
Armenia,30/08/21,241611,4830,1534770,
Armenia,31/08/21,242135,4844,1540436,
Armenia,1/09/21,242750,4857,1547898,
Armenia,2/09/21,243386,4876,1554292,
Armenia,3/09/21,243981,4892,1560430,
Armenia,4/09/21,244602,4904,,
Armenia,5/09/21,245025,4911,1572855,303325
Armenia,6/09/21,245264,4924,1577162,
Armenia,7/09/21,245765,4939,1581821,
Armenia,8/09/21,246410,4954,1588480,
Armenia,9/09/21,246997,4968,,
Armenia,10/09/21,247666,4979,,
Armenia,11/09/21,248397,4995,1607444,
Armenia,12/09/21,248850,5002,1612671,335721
Armenia,13/09/21,249146,5018,1616849,
Armenia,14/09/21,249803,5034,1621916,
Armenia,15/09/21,250559,5056,,
Armenia,16/09/21,251323,5075,1633587,
Armenia,17/09/21,252082,5101,,
Armenia,18/09/21,253093,5117,1646018,
Armenia,19/09/21,253600,5131,1651454,366779
Armenia,20/09/21,253942,5143,1655479,
Armenia,21/09/21,254436,5161,,
Armenia,22/09/21,254709,5181,1664154,
Armenia,23/09/21,255648,5200,1669977,
Armenia,24/09/21,256554,5216,1676198,
Armenia,25/09/21,257620,5239,1682804,
Armenia,26/09/21,258545,5251,1688640,408535
Armenia,27/09/21,259007,5264,1693823,
Aruba,29/03/21,,,,25766
Aruba,30/03/21,,,,
Aruba,31/03/21,,,,
Aruba,1/04/21,,,,
Aruba,2/04/21,,,,
Aruba,3/04/21,,,,
Aruba,4/04/21,,,,
Aruba,5/04/21,,,,
Aruba,6/04/21,,,,
Aruba,7/04/21,,,,
Aruba,8/04/21,,,,
Aruba,9/04/21,,,,
Aruba,10/04/21,,,,41096
Aruba,11/04/21,,,,
Aruba,12/04/21,,,,43073
Aruba,13/04/21,,,,45588
Aruba,14/04/21,,,,48200
Aruba,15/04/21,,,,50546
Aruba,16/04/21,,,,52955
Aruba,17/04/21,,,,55582
Aruba,18/04/21,,,,55651
Aruba,19/04/21,,,,58178
Aruba,20/04/21,,,,60379
Aruba,21/04/21,,,,62342
Aruba,22/04/21,,,,64288
Aruba,23/04/21,,,,67950
Aruba,24/04/21,,,,69279
Aruba,25/04/21,,,,73103
Aruba,26/04/21,,,,73360
Aruba,27/04/21,,,,
Aruba,28/04/21,,,,74668
Aruba,29/04/21,,,,75846
Aruba,30/04/21,,,,76865
Aruba,1/05/21,,,,
Aruba,2/05/21,,,,
Aruba,3/05/21,,,,77728
Aruba,4/05/21,,,,78956
Aruba,5/05/21,,,,79502
Aruba,6/05/21,,,,79553
Aruba,7/05/21,,,,80258
Aruba,8/05/21,,,,80699
Aruba,9/05/21,,,,
Aruba,10/05/21,,,,81616
Aruba,11/05/21,,,,82877
Aruba,12/05/21,,,,84239
Aruba,13/05/21,,,,85441
Aruba,14/05/21,,,,87536
Aruba,15/05/21,,,,88602
Aruba,16/05/21,,,,
Aruba,17/05/21,,,,91006
Aruba,18/05/21,,,,93734
Aruba,19/05/21,,,,96007
Aruba,20/05/21,,,,97921
Aruba,21/05/21,,,,100003
Aruba,22/05/21,,,,103395
Aruba,23/05/21,,,,108471
Aruba,24/05/21,,,,109756
Aruba,25/05/21,,,,111377
Aruba,26/05/21,,,,111665
Aruba,27/05/21,,,,112316
Aruba,28/05/21,,,,113098
Aruba,29/05/21,,,,113662
Aruba,30/05/21,,,,
Aruba,31/05/21,,,,114154
Aruba,1/06/21,,,,114632
Aruba,2/06/21,,,,115144
Aruba,3/06/21,,,,116563
Aruba,4/06/21,,,,116577
Aruba,5/06/21,,,,
Aruba,6/06/21,,,,116579
Aruba,7/06/21,,,,117036
Aruba,8/06/21,,,,117696
Aruba,9/06/21,,,,118316
Aruba,10/06/21,,,,118873
Aruba,11/06/21,,,,119395
Aruba,12/06/21,,,,121471
Aruba,13/06/21,,,,
Aruba,14/06/21,,,,121874
Aruba,15/06/21,,,,122269
Aruba,16/06/21,,,,122680
Aruba,17/06/21,,,,123115
Aruba,18/06/21,,,,123571
Aruba,19/06/21,,,,
Aruba,20/06/21,,,,123890
Aruba,21/06/21,,,,124313
Aruba,22/06/21,,,,124332
Aruba,23/06/21,,,,124856
Aruba,24/06/21,,,,125289
Aruba,25/06/21,,,,
Aruba,26/06/21,,,,
Aruba,27/06/21,,,,125290
Aruba,28/06/21,,,,125875
Aruba,29/06/21,,,,126387
Aruba,30/06/21,,,,127256
Aruba,1/07/21,,,,127416
Aruba,2/07/21,,,,127984
Aruba,3/07/21,,,,
Aruba,4/07/21,,,,
Aruba,5/07/21,,,,128575
Aruba,6/07/21,,,,129162
Aruba,7/07/21,,,,129646
Aruba,8/07/21,,,,130121
Aruba,9/07/21,,,,130670
Aruba,10/07/21,,,,131930
Aruba,11/07/21,,,,
Aruba,12/07/21,,,,132344
Aruba,13/07/21,,,,132715
Aruba,14/07/21,,,,133180
Aruba,15/07/21,,,,133727
Aruba,16/07/21,,,,133750
Aruba,17/07/21,,,,
Aruba,18/07/21,,,,
Aruba,19/07/21,,,,134510
Aruba,20/07/21,,,,134521
Aruba,21/07/21,,,,134983
Aruba,22/07/21,,,,135450
Aruba,23/07/21,,,,135509
Aruba,24/07/21,,,,
Aruba,25/07/21,,,,
Aruba,26/07/21,,,,135988
Aruba,27/07/21,,,,136496
Aruba,28/07/21,,,,136907
Aruba,29/07/21,,,,137305
Aruba,30/07/21,,,,137598
Aruba,31/07/21,,,,138509
Aruba,1/08/21,,,,138513
Aruba,2/08/21,,,,138688
Aruba,3/08/21,,,,139043
Aruba,4/08/21,,,,139122
Aruba,5/08/21,,,,139303
Aruba,6/08/21,,,,139566
Aruba,7/08/21,,,,
Aruba,8/08/21,,,,
Aruba,9/08/21,,,,139887
Aruba,10/08/21,,,,140304
Aruba,11/08/21,,,,140901
Aruba,12/08/21,,,,141116
Aruba,13/08/21,,,,141611
Aruba,14/08/21,,,,
Aruba,15/08/21,,,,
Aruba,16/08/21,,,,142033
Aruba,17/08/21,,,,142606
Aruba,18/08/21,,,,143030
Aruba,19/08/21,,,,143396
Aruba,20/08/21,,,,143661
Aruba,21/08/21,,,,
Aruba,22/08/21,,,,145934
Aruba,23/08/21,,,,146254
Aruba,24/08/21,,,,146496
Aruba,25/08/21,,,,146793
Aruba,26/08/21,,,,147080
Aruba,27/08/21,,,,147363
Aruba,28/08/21,,,,
Aruba,29/08/21,,,,147577
Aruba,30/08/21,,,,147653
Aruba,31/08/21,,,,148225
Aruba,1/09/21,,,,148632
Aruba,2/09/21,,,,148867
Aruba,3/09/21,,,,149047
Aruba,4/09/21,,,,
Aruba,5/09/21,,,,
Aruba,6/09/21,,,,149590
Aruba,7/09/21,,,,149690
Aruba,8/09/21,,,,149974
Aruba,9/09/21,,,,150216
Aruba,10/09/21,,,,150466
Aruba,11/09/21,,,,151287
Aruba,12/09/21,,,,153189
Aruba,13/09/21,,,,153193
Aruba,14/09/21,,,,153597
Aruba,15/09/21,,,,154061
Aruba,16/09/21,,,,154447
Aruba,17/09/21,,,,
Aruba,18/09/21,,,,
Aruba,19/09/21,,,,
Aruba,20/09/21,,,,154700
Aruba,21/09/21,,,,155093
Aruba,22/09/21,,,,155119
Aruba,23/09/21,,,,155336
Aruba,24/09/21,,,,155501
Aruba,25/09/21,,,,155609
Aruba,26/09/21,,,,155660
Aruba,27/09/21,,,,155753
Asia,22/01/20,556,17,,
Asia,23/01/20,654,18,,
Asia,24/01/20,937,26,,
Asia,25/01/20,1429,42,,
Asia,26/01/20,2105,56,,
Asia,27/01/20,2912,82,,
Asia,28/01/20,5558,131,,
Asia,29/01/20,6143,133,,
Asia,30/01/20,8208,171,,
Asia,31/01/20,9889,213,,
Asia,1/02/20,11991,259,,
Asia,2/02/20,16738,362,,
Asia,3/02/20,19827,426,,
Asia,4/02/20,23836,492,,
Asia,5/02/20,27579,564,,
Asia,6/02/20,30739,634,,
Asia,7/02/20,34267,719,,
Asia,8/02/20,36989,806,,
Asia,9/02/20,40014,906,,
Asia,10/02/20,42551,1013,,
Asia,11/02/20,44589,1113,,
Asia,12/02/20,44966,1118,,
Asia,13/02/20,60116,1371,,
Asia,14/02/20,66599,1523,,
Asia,15/02/20,68674,1665,,
Asia,16/02/20,70787,1769,,
Asia,17/02/20,72721,1867,,
Asia,18/02/20,74515,2007,,
Asia,19/02/20,74935,2122,,
Asia,20/02/20,75480,2245,,
Asia,21/02/20,76088,2248,,
Asia,22/02/20,77807,2454,,
Asia,23/02/20,78030,2463,,
Asia,24/02/20,78521,2619,,
Asia,25/02/20,79264,2696,,
Asia,26/02/20,80063,2753,,
Asia,27/02/20,81155,2791,,
Asia,28/02/20,82236,2844,,
Asia,29/02/20,83728,2904,,
Asia,1/03/20,85321,2952,,
Asia,2/03/20,86704,3017,,
Asia,3/03/20,88571,3061,,
Asia,4/03/20,89799,3122,,
Asia,5/03/20,91090,3169,,
Asia,6/03/20,93121,3223,,
Asia,7/03/20,94880,3275,,
Asia,8/03/20,96081,3361,,
Asia,9/03/20,96987,3432,,
Asia,10/03/20,98175,3508,,
Asia,11/03/20,99896,3605,,
Asia,12/03/20,101263,3703,,
Asia,13/03/20,103074,3807,,
Asia,14/03/20,104983,3929,,
Asia,15/03/20,106931,4060,,
Asia,16/03/20,108644,4211,,
Asia,17/03/20,110650,4370,,
Asia,18/03/20,112783,4558,,
Asia,19/03/20,114922,4733,,
Asia,20/03/20,117619,4909,,
Asia,21/03/20,120175,5068,,
Asia,22/03/20,123415,5274,,
Asia,23/03/20,126489,5432,,
Asia,24/03/20,130108,5602,,
Asia,25/03/20,135519,5794,,
Asia,26/03/20,141243,6039,,
Asia,27/03/20,148354,6252,,
Asia,28/03/20,155553,6469,,
Asia,29/03/20,162790,6684,,
Asia,30/03/20,170018,6896,,
Asia,31/03/20,179024,7141,,
Asia,1/04/20,187614,7444,,
Asia,2/04/20,196754,7733,,
Asia,3/04/20,205493,8015,,
Asia,4/04/20,214452,8326,,
Asia,5/04/20,224360,8629,,
Asia,6/04/20,234363,8942,,
Asia,7/04/20,243904,9233,,
Asia,8/04/20,253844,9542,,
Asia,9/04/20,264046,9905,,
Asia,10/04/20,275203,10260,,
Asia,11/04/20,287180,10622,,
Asia,12/04/20,298792,11028,,
Asia,13/04/20,310335,11358,,
Asia,14/04/20,321815,11752,,
Asia,15/04/20,333231,12075,,
Asia,16/04/20,345571,12440,,
Asia,17/04/20,358326,14095,,
Asia,18/04/20,370483,14432,,
Asia,19/04/20,382715,14801,,
Asia,20/04/20,396741,15157,,
Asia,21/04/20,410383,15533,,
Asia,22/04/20,422561,15888,,
Asia,23/04/20,435367,16239,,
Asia,24/04/20,448339,16620,,
Asia,25/04/20,460315,16969,,
Asia,26/04/20,471887,17267,,
Asia,27/04/20,482868,17623,,
Asia,28/04/20,494823,17975,,
Asia,29/04/20,507773,18351,,
Asia,30/04/20,520649,18703,,
Asia,1/05/20,534001,19026,,
Asia,2/05/20,546153,19409,,
Asia,3/05/20,558586,19686,,
Asia,4/05/20,572603,20135,,
Asia,5/05/20,587515,20504,,
Asia,6/05/20,603501,20874,,
Asia,7/05/20,619168,21242,,
Asia,8/05/20,635952,21569,,
Asia,9/05/20,651075,21899,,
Asia,10/05/20,669547,22265,,
Asia,11/05/20,686097,22568,,
Asia,12/05/20,703122,22928,,
Asia,13/05/20,720091,23300,,
Asia,14/05/20,740737,23693,,
Asia,15/05/20,758468,24032,,
Asia,16/05/20,778231,24381,,
Asia,17/05/20,799023,24794,,
Asia,18/05/20,819668,25178,,
Asia,19/05/20,841822,25570,,
Asia,20/05/20,864406,25920,,
Asia,21/05/20,888615,26329,,
Asia,22/05/20,912816,26735,,
Asia,23/05/20,937175,27121,,
Asia,24/05/20,961206,27510,,
Asia,25/05/20,982967,27850,,
Asia,26/05/20,1003240,28249,,
Asia,27/05/20,1027079,28719,,
Asia,28/05/20,1053003,29181,,
Asia,29/05/20,1081857,29746,,
Asia,30/05/20,1109426,30293,,
Asia,31/05/20,1138627,30828,,
Asia,1/06/20,1166742,31348,,
Asia,2/06/20,1197294,31896,,
Asia,3/06/20,1230693,32540,,
Asia,4/06/20,1262834,33119,,
Asia,5/06/20,1295953,33772,,
Asia,6/06/20,1330383,34425,,
Asia,7/06/20,1364976,35082,,
Asia,8/06/20,1396121,35739,,
Asia,9/06/20,1429826,36397,,
Asia,10/06/20,1466590,37169,,
Asia,11/06/20,1504434,37995,,
Asia,12/06/20,1537125,38723,,
Asia,13/06/20,1576040,39464,,
Asia,14/06/20,1620995,40338,,
Asia,15/06/20,1658257,41246,,
Asia,16/06/20,1696115,43770,,
Asia,17/06/20,1737817,44648,,
Asia,18/06/20,1778733,45553,,
Asia,19/06/20,1821787,46498,,
Asia,20/06/20,1863568,47356,,
Asia,21/06/20,1903449,48333,,
Asia,22/06/20,1943999,49139,,
Asia,23/06/20,1986390,50098,,
Asia,24/06/20,2030197,51113,,
Asia,25/06/20,2074540,52075,,
Asia,26/06/20,2120712,53010,,
Asia,27/06/20,2167167,53946,,
